2878,Newcleus,Jam On It,1984,,
2879,"Clarence ""Tom"" Ashley",The Coo Coo Bird,1929,,
2880,The Rolling Stones,"2,000 Light Years from Home",1967,,
2881,Dusty Springfield,I Just Don't Know What to Do with Myself,1964,,
2882,Todd Terje,Strandbar,2013,,
2883,Dick Dale,Let's Go Trippin',1961,,
2884,Guy Mitchell,Singing the Blues,1956,,
2885,Fred Astaire,Fascinating Rhythm,1926,,
2886,Salt 'n' Pepa,Whatta Man,1993,,
2887,Adam and The Ants,Stand and Deliver,1981,,
2888,The Andrews Sisters,Bei mir bist du schon,1937,,
2889,Farley Jackmaster Funk,Love Can't Turn Around,1986,,
2890,Vernon Dalhart,The Prisoner's Song,1925,,
2891,Mos Def,Ms. Fat Booty,1999,,
2892,The Cult,Love Removal Machine,1987,,
2893,War,Slippin' into Darkness,1971,,
2894,UNKLE,Rabbit in Your Headlights,1998,,
2895,Duke Ellington,It Don't Mean a Thing If It Ain't Got That Swing,1932,,
2896,Led Zeppelin,No Quarter,1973,,
2897,Janis Joplin/Big Brother and The Holding Company,Ball and Chain,1968,,
2898,Wire,Ex Lion Tamer,1977,,
2899,Weezer,El Scorcho,1996,,
2900,Destiny's Child,"Bills, Bills, Bills",1999,,
2901,Creedence Clearwater Revival,Travelin' Band,1970,,
2902,Boogie Down Productions,South Bronx,1986,,
2903,Weezer,Island in the Sun,2001,,
2904,The House of Love,Christine,1988,,
2905,Midnight Oil,Blue Sky Mine,1990,,
2906,Genesis,I Know What I Like (In Your Wardrobe),1973,,
2907,U2,Even Better Than the Real Thing,1991,,
2908,Roni Size / Reprazent,Brown Paper Bag,1997,,
2909,Fats Domino,I'm Walkin',1957,,
2910,Janet Jackson,What Have You Done for Me Lately,1986,,
2911,Lou Reed,Dirty Blvd,1989,,
2912,The Lightning Seeds,Pure,1989,,
2913,Bruce Springsteen,Hungry Heart,1980,,
2914,Sugar,If I Can't Change Your Mind,1992,,
2915,Tim Hardin,If I Were a Carpenter,1967,,
2916,Nolan Strong & The Diablos,The Wind,1954,,
2917,Yazoo,Situation,1982,,
2918,Ken Boothe,Everything I Own,1974,,
2919,Flowered Up,Weekender,1992,,
2920,Big Star,Kanga-Roo,1978,,
2921,Leonard Cohen,Everybody Knows,1988,,
2922,Jarvis Cocker,Running the World,2006,,
2923,Gram Parsons,$1000 Dollar Wedding,1974,,
2924,Harold Melvin & The Blue Notes,The Love I Lost,1972,,
2925,Royksopp,Eple,2001,,
2926,Gang Starr,Jazz Thing,1990,,
2927,Little Richard,Keep a Knockin',1957,,
2928,Prince,Gett Off,1991,,
2929,dEUS,Instant Street,1999,,
2930,Johnny and The Hurricanes,Red River Rock,1959,,
2931,Elvis Costello,Beyond Belief,1982,,
2932,Charles Brown,Driftin' Blues,1945,,
2933,Fuck Buttons,Surf Solar,2009,,
2934,Madonna,Open Your Heart,1986,,
2935,Bjork,Bachelorette,1997,,
2936,John Maus,Believer,2011,,
2937,Sasha,Xpander,1999,,
2938,Nino Ferrer,Le Sud,1975,,
2939,Kasabian,Club Foot,2004,,
2940,Michelle Shocked,Anchorage,1988,,
2941,Merle Haggard,Okie from Muskogee,1969,,
2942,McFadden and Whitehead,Ain't No Stoppin' Us Now,1979,,
2943,Johnny Ace,Pledging My Love,1954,,
2944,LCD Soundsystem,Drunk Girls,2010,,
2945,Rhye,Open,2012,,
2946,David Bowie,Modern Love,1983,,
2947,Wah!,The Story of the Blues,1982,,
2948,The Rolling Stones,As Tears Go By,1965,,
2949,Jimmy Reed,Big Boss Man,1961,,
2950,Sufjan Stevens,Casimir Pulaski Day,2005,,
2951,Vampire Weekend,Giving Up the Gun,2010,,
2952,Jose Gonzalez,Heartbeats,2003,,
2953,Nena,99 Luftballons,1983,,
2954,The Village People,Y.M.C.A.,1978,,
2955,The Vaccines,If You Wanna,2011,,
2956,ESG,Moody,1981,,
2957,Albert Ayler,Ghosts,1965,,
2958,Stereolab,Ping Pong,1994,,
2959,Sonic Youth,Death Valley '69,1984,,
2960,Leonard Cohen,First We Take Manhattan,1988,,
2961,alt-J,Hunger of the Pine,2014,,
2962,Artie Shaw,Frenesi,1940,,
2963,Radiohead,Just,1995,,
2964,Serge Gainsbourg,Le Poinconneur des Lilas,1958,,
2965,Oasis,Roll with It,1995,,
2966,Annie,Chewing Gum,2004,,
2967,Weezer,Hash Pipe,2001,,
2968,AlunaGeorge,"Your Drums, Your Love",2012,,
2969,The Farm,Groovy Train,1990,,
2970,Souls of Mischief,93 'Til Infinity,1993,,
2971,David Bowie,"John, I'm Only Dancing",1972,,
2972,Boz Scaggs,Lowdown,1976,,
2973,R&#246;yksopp,Monument,2014,,
2974,The Style Council,My Ever Changing Moods,1984,,
2975,LL Cool J,Rock the Bells,1985,,
2976,Nas,It Ain't Hard to Tell,1994,,
2977,Richard Ashcroft,A Song for the Lovers,2000,,
2978,Florence + The Machine,Shake It Out,2011,,
2979,Kanye West,Diamonds from Sierra Leone (Remix),2005,,
2980,Electronic,Get the Message,1991,,
2981,Men at Work,Down Under,1981,,
2982,The Rolling Stones,All Down the Line,1972,,
2983,Kings of Leon,The Bucket,2004,,
2984,Alice Cooper,Elected!,1972,,
2985,Tindersticks,Kathleen,1994,,
2986,El Guincho,Bombay,2010,,
2987,Tommy Edwards,It's All in the Game,1958,,
2988,Echo and the Bunnymen,Bring On the Dancing Horses,1985,,
2989,t.A.T.u.,All the Things She Said,2002,,
2990,Frank Sinatra,It Was a Very Good Year,1965,,
2991,Aloe Blacc,I Need a Dollar,2010,,
2992,The 5th Dimension,"Up, Up & Away",1967,,
2993,"Peter, Paul and Mary",If I Had a Hammer (The Hammer Song),1962,,
2994,Jackson Browne,Late for the Sky,1974,,
2995,New Order,Love Vigilantes,1985,,
2996,John Waite,Missing You,1984,,
2997,Tenor Saw,Ring the Alarm,1985,,
2998,Deep Purple,Highway Star,1972,,
2999,Against Me!,Transgender Dysphoria Blues,2014,,
3000,Wilco,I Am Trying to Break Your Heart,2002,,
3001,Garbage,Only Happy When It Rains,1995,,
3002,Leo Reisman,Night and Day,1932,,
3003,Al Jolson,My Mammy,1928,,
3004,Leonard Cohen,Sisters of Mercy,1968,,
3005,Indigo Girls,Closer to Fine,1989,,
3006,Ringo Starr,It Don't Come Easy,1971,,
3007,LCD Soundsystem,Tribulations,2005,,
3008,Duran Duran,Ordinary World,1993,,
3009,Syd Barrett,Octopus,1969,,
3010,Fleetwood Mac,Landslide,1975,,
3011,The Replacements,Unsatisfied,1984,,
3012,Stereolab,French Disko,1993,,
3013,Bobby Bland,Farther Up the Road,1957,,
3014,The El Dorados,At My Front Door,1955,,
3015,The Kinks,Tired of Waiting for You,1965,,
3016,Sammi Smith,Help Me Make It Through the Night,1970,,
3017,Air,Playground Love,2000,,
3018,Nusrat Fateh Ali Khan,Mustt Mustt,1990,,
3019,K-Rob Vs. Rammelzee,Beat Bop,1983,,
3020,Elton John,I Guess That's Why They Call it the Blues,1983,,
3021,Ian Dury,"Reasons to Be Cheerful, Part 3",1979,,
3022,Orange Juice,Falling and Laughing,1980,,
3023,Tom Tom Club,Wordy Rappinghood,1981,,
3024,Elton John,The Bitch Is Back,1974,,
3025,Billy Joel,Uptown Girl,1983,,
3026,Tom Waits,Innocent When You Dream,1987,,
3027,Eddie and The Hot Rods,Do Anything You Wanna Do,1977,,
3028,Elvis Presley,Crying in the Chapel,1965,,
3029,Depeche Mode,Precious,2005,,
3030,"Earth, Wind & Fire",Boogie Wonderland,1979,,
3031,Tom Waits,In the Neighborhood,1983,,
3032,Dire Straits,Money for Nothing,1985,,
3033,The B-52's,Dance This Mess Around,1979,,
3034,Garnet Mimms,Cry Baby,1963,,
3035,Bobby Bland,I Pity the Fool,1961,,
3036,Sui Generis,Rasguna las piedras,1973,,
3037,M83,Graveyard Girl,2008,,
3038,Michael Jackson,Smooth Criminal,1987,,
3039,Body Count,Cop Killer,1992,,
3040,Dinah Washington,What a Diff'rence a Day Makes,1959,,
3041,Eric Donaldson,Cherry Oh Baby,1971,,
3042,Dan Le Sac vs. Scroobius Pip,Thou Shalt Always Kill,2007,,
3043,Chick Webb,"A-Tisket, A-Tasket",1938,,
3044,Radiohead,15 Step,2007,,
3045,Bob Andy,I've Got to Go Back Home,1967,,
3046,Joan Baez,We Shall Overcome,1963,,
3047,Cults,Go Outside,2010,,
3048,DJ Shadow,Six Days,2002,,
3049,Otis Redding,Tramp,1967,,
3050,The Boo Radleys,Lazarus,1992,,
3051,The Chemical Brothers,Out of Control,1999,,
3052,Arthur Alexander,You Better Move On,1961,,
3053,The Cars,Drive,1984,,
3054,Parquet Courts,Stoned and Starving,2012,,
3055,Heart,Barracuda,1977,,
3056,Coldplay,Fix You,2005,,
3057,The Korgis,Everybody's Got to Learn Sometime,1980,,
3058,The Rivingtons,Papa-Oom-Mow-Mow,1962,,
3059,Max Romeo,War ina Babylon,1976,,
3060,Grace Jones,Nightclubbing,1981,,
3061,The Stone Roses,Waterfall,1989,,
3062,Kylie Minogue,Love at First Sight,2001,,
3063,Trio,Da da da ich lieb dich nicht du liebst mich nicht aha aha aha,1982,,
3064,The Chills,Pink Frost,1984,,
3065,Beck,Lost Cause,2002,,
3066,Bing Crosby,Pennies from Heaven,1936,,
3068,Chicago,If You Leave Me Now,1976,,
3069,Kraftwerk,Taschenrechner/Pocket Calculator,1981,,
3070,Louis Armstrong,Potato Head Blues,1927,,
3071,Django Django,Default,2011,,
3072,Richard and Linda Thompson,Wall of Death,1982,,
3073,Steely Dan,Show Biz Kids,1973,,
3074,The Rolling Stones,Mother's Little Helper,1966,,
3075,Manfred Mann,Do Wah Diddy Diddy,1964,,
3076,John Fogerty,Rockin' All Over the World,1975,,
3077,The Dream Academy,Life in a Northern Town,1985,,
3078,Matthew Sweet,Girlfriend,1991,,
3079,Blink-182,All the Small Things,1999,,
3080,PJ Harvey,Dress,1991,,
3081,Randy Newman,Baltimore,1977,,
3082,Norah Jones,Don't Know Why,2002,,
3083,The Jam,Strange Town,1979,,
3084,Bob Marley and The Wailers,War,1976,,
3085,Moby,Why Does My Heart Feel So Bad?,1999,,
3086,Dave and Ansil Collins,Double Barrel,1970,,
3087,The Streets,It's Too Late,2002,,
3088,Bloc Party,Helicopter,2004,,
3089,Missy Elliott,Pass That Dutch,2003,,
3090,Ian Dury,Sweet Gene Vincent,1977,,
3091,Nico,Chelsea Girls,1967,,
3092,Sam Smith,Stay With Me,2014,,
3093,Kris Kristofferson,Sunday Mornin' Coming Down,1970,,
3094,The Rolling Stones,Play with Fire,1965,,
3095,The Beloved,The Sun Rising,1989,,
3096,Guns N' Roses,Rocket Queen,1987,,
3097,Johnny Cash,Cocaine Blues,1968,,
3098,Louis Armstrong,When the Saints Go Marching In,1938,,
3099,Genesis,The Lamb Lies Down on Broadway,1974,,
3100,The Velvet Underground,I Heard Her Call My Name,1968,,
3101,Sun Kil Moon,Carissa,2014,,
3102,R.E.M.,The Sidewinder Sleeps Tonite,1992,,
3103,Goldfrapp,Lovely Head,2000,,
3104,Percy Mayfield,Please Send Me Someone to Love,1950,,
3105,Tom Cochrane,Life Is a Highway,1991,,
3106,Marianne Faithfull,The Ballad of Lucy Jordan,1979,,
3107,Nick Cave,"Dig!!! Lazarus, Dig!!!",2008,,
3108,Lykke Li,Little Bit,2007,,
3109,Joni Mitchell,River,1971,,
3110,Urge Overkill,"Girl, You'll Be a Woman Soon",1994,,
3111,The Original Dixieland Jazz Band,Tiger Rag,1918,,
3112,Wilco,A Shot in the Arm,1999,,
3113,The Wallflowers,One Headlight,1996,,
3114,Frankie Lymon and The Teenagers,I'm Not a Juvenile Delinquent,1956,,
3115,Mano Negra,Senor Matanza,1994,,
3116,Joseph Falcon,Allons a Lafayette,1928,,
3117,Empire of the Sun,Walking on a Dream,2008,,
3118,Gang Gang Dance,Glass Jar,2011,,
3119,Shirley Bassey,Goldfinger,1964,,
3120,The Smiths,"William, It Was Really Nothing",1984,,
3121,Clarence Carter,Patches,1970,,
3122,Anne Murray,Snowbird,1970,,
3123,Blind Lemon Jefferson,See That My Grave Is Kept Clean,1928,,
3124,Radiohead,Life in a Glasshouse,2001,,
3125,Yazoo,Only You,1982,,
3126,Fugazi,Repeater,1990,,
3127,The Birthday Party,Release the Bats,1981,,
3128,Jonathan Richman/The Modern Lovers,Egyptian Reggae,1977,,
3129,Common,I Used to Love h.e.r.,1994,,
3130,The Shins,Phantom Limb,2007,,
3131,The Morning Benders,Excuses,2010,,
3132,Subway Sect,Ambition,1978,,
3133,Noir Desir,Le Vent nous portera,2001,,
3134,Johnny Horton,The Battle of New Orleans,1959,,
3135,U2,Moment of Surrender,2009,,
3136,The Strokes,Reptilia,2003,,
3137,LFO,LFO,1991,,
3138,Barbara Lewis,Hello Stranger,1963,,
3139,The National,Mistaken for Strangers,2007,,
3140,Liquid Liquid,Optimo,1983,,
3141,Spoon,You Got Yr Cherry Bomb,2007,,
3142,Paul Simon,You Can Call Me Al,1986,,
3143,Kanye West,Good Life,2007,,
3144,My Bloody Valentine,When You Sleep,1991,,
3145,Paul Whiteman,Whispering,1920,,
3146,Led Zeppelin,The Rain Song,1973,,
3147,Can,Vitamin C,1972,,
3148,The Police,Don't Stand So Close to Me,1980,,
3149,k.d. Lang,Constant Craving,1992,,
3150,Lady Gaga,Telephone,2009,,
3151,Foo Fighters,All My Life,2002,,
3152,Fucked Up,Queen of Hearts,2011,,
3153,Aterciopelados,Bolero falaz,1995,,
3154,The Strokes,Under Cover of Darkness,2011,,
3155,Foo Fighters,Monkey Wrench,1997,,
3156,De La Soul,Say No Go,1989,,
3157,Major Lazer,Pon De Floor,2009,,
3158,Throbbing Gristle,Hot on the Heels of Love,1979,,
3159,Titus Andronicus,A More Perfect Union,2010,,
3160,The Beach Boys,"Help Me, Rhonda",1965,,
3161,Ricky Martin,Livin' La Vida Loca,1999,,
3162,Bon Iver,Flume,2007,,
3163,Rufus & Chaka Khan,Tell Me Something Good,1974,,
3164,The Heptones,Book of Rules,1976,,
3165,Wolf Parade,I'll Believe in Anything,2005,,
3166,Madonna,Frozen,1998,,
3167,Primal Scream,Velocity Girl,1986,,
3168,The Abyssinians,Satta Massagana,1976,,
3169,Del Shannon,Keep Searchin' (We'll Follow The Sun),1964,,
3170,Mark Morrison,Return of the Mack,1996,,
3171,Perez Prado,Mambo #5,1950,,
3172,The Pogues,Dirty Old Town,1985,,
3173,Phoenix,Entertainment!,2013,,
3174,Dr. John,Right Place Wrong Time,1973,,
3175,Bruce Springsteen,Prove It All Night,1978,,
3176,Steve Winwood,Higher Love,1986,,
3177,The Everly Brothers,Walk Right Back,1961,,
3178,The Afghan Whigs,Debonair,1993,,
3179,The Four Seasons,Sherry,1962,,
3180,Horace Andy,Skylarking,1972,,
3181,Jean Knight,Mr. Big Stuff,1971,,
3182,Fatboy Slim,"Right Here, Right Now",1998,,
3183,U2,Lemon,1993,,
3184,Bruce Springsteen,Bobby Jean,1984,,
3185,Bob Marley and The Wailers,Waiting in Vain,1977,,
3186,Massive Attack,Safe from Harm,1991,,
3187,Scritti Politti,Wood Beez (Pray Like Aretha Franklin),1984,,
3188,Eagles,Take It Easy,1972,,
3189,Mick Jagger,Memo from Turner,1970,,
3190,Yes,I've Seen All Good People,1971,,
3191,Spinners,Could It Be I'm Falling in Love,1972,,
3192,A$AP Rocky,Peso,2011,,
3193,XTC,The Mayor of Simpleton,1989,,
3194,The Robins,Riot in Cell Block #9,1954,,
3195,Suede,Metal Mickey,1992,,
3196,Smash Mouth,Walkin' on the Sun,1997,,
3197,Busta Rhymes,Put Your Hands Where My Eyes Could See,1997,,
3198,The Original Dixieland Jazz Band,Livery Stable Blues,1917,,
3199,Justin Timberlake,Like I Love You,2002,,
3200,The The,Infected,1986,,
3201,Nick Cave,Tupelo,1985,,
3202,Arcade Fire,Neighborhood #2 (Laika),2004,,
3203,Rhye,The Fall,2012,,
3204,The Beatles,Dear Prudence,1968,,
3205,Elvis Presley,Baby Let's Play House,1955,,
3206,"Crosby, Stills, Nash (& Young)",Woodstock,1970,,
3207,Sly and the Family Stone,If You Want Me to Stay,1973,,
3208,Candi Staton,You Got the Love,1991,,
3209,Pete Seeger,We Shall Overcome,1963,,
3210,U-Roy,Wear You to the Ball,1970,,
3211,Kylie Minogue,Slow,2003,,
3212,Band Aid,Do They Know It's Christmas?,1984,,
3213,The Boo Radleys,"Wake Up, Boo!",1995,,
3214,Ramones,Bonzo Goes to Bitburg,1985,,
3215,George Thorogood & The Destroyers,Bad to the Bone,1982,,
3216,Depeche Mode,Policy of Truth,1990,,
3217,Mercury Rev,Holes,1998,,
3218,Junior Parker,Mystery Train,1953,,
3219,Richard Berry,Louie Louie,1957,,
3220,Eagles,New Kid in Town,1976,,
3221,Jawbox,Savory,1994,,
3222,AlunaGeorge,Attracting Flies,2013,,
3223,Bobby Freeman,Do You Want to Dance,1958,,
3224,BabyBird,You're Gorgeous,1996,,
3225,Crowded House,Better Be Home Soon,1988,,
3226,Enanitos Verdes,Lamento Boliviano,1994,,
3227,Devo,Girl U Want,1980,,
3228,ABBA,The Day Before You Came,1982,,
3229,Roy Orbison,It's Over,1964,,
3230,Badfinger,Come and Get It,1969,,
3231,Antony and The Johnsons,Cripple And The Starfish,2000,,
3232,Nick Lowe,Heart of the City,1976,,
3233,I-F,Space Invaders Are Smoking Grass,1997,,
3234,The Dovells,Bristol Stomp,1961,,
3235,Madonna,Secret,1994,,
3236,Yeasayer,2080,2007,,
3237,Oliver Nelson,Stolen Moments,1961,,
3238,Mariah Carey,Fantasy,1995,,
3239,Gordon Lightfoot,Sundown,1974,,
3240,The Beatles,She's Leaving Home,1967,,
3241,Pavement,Shady Lane,1997,,
3242,The Weeknd,The Morning,2011,,
3243,Bow Wow Wow,C30 C60 C90 Go!,1980,,
3244,The Who,"We're Not Gonna Take It/See Me, Feel Me",1969,,
3245,Madonna,Lucky Star,1983,,
3246,The Neville Brothers,Yellow Moon,1989,,
3247,Swans,A Little God in My Hands,2014,,
3248,Daft Punk,Giorgio by Moroder,2013,,
3249,Serge Gainsbourg,La Javanaise,1963,,
3250,Hot Chocolate,You Sexy Thing,1975,,
3251,The Smiths,Reel Around the Fountain,1984,,
3252,Adam and The Ants,Goody Two Shoes,1982,,
3253,Billy Idol,White Wedding,1982,,
3254,Pusha T,Numbers On the Boards,2013,,
3255,Mongo Santamaria,Watermelon Man,1963,,
3256,Bryan Ferry,Let's Stick Together,1976,,
3257,The Pharcyde,Runnin',1995,,
3258,The Decemberists,The Engine Driver,2005,,
3259,Blumfeld,Tausend Tranen tief,1999,,
3260,Charles Mingus,Track C - Group Dancers,1963,,
3261,Dion,"Abraham, Martin and John",1968,,
3262,Bob & Earl,Harlem Shuffle,1963,,
3263,Sam Cooke,Another Saturday Night,1963,,
3264,"Crosby, Stills, Nash (& Young)",Wooden Ships,1969,,
3265,Bob Dylan,It Ain't Me Babe,1964,,
3266,Quicksilver Messenger Service,Who Do You Love,1969,,
3267,The Who,Who Are You,1978,,
3268,Howlin' Wolf,Back Door Man,1960,,
3269,Sam & Dave,I Thank You,1968,,
3270,Sonny Rollins,Blue Seven,1956,,
3271,Edith Piaf,"Non, je ne regrette rien",1960,,
3272,Suede,The Wild Ones,1994,,
3273,Primal Scream,Kill All Hippies,2000,,
3274,Charlie Rich,Lonely Weekends,1960,,
3275,David Bowie,Queen Bitch,1971,,
3276,Vaughn Monroe,(Ghost) Riders in the Sky (A Cowboy Legend),1949,,
3277,Green Day,Welcome to Paradise,1994,,
3278,D'Angelo,"Shit, Damn, Motherf*cker",1995,,
3279,Photek,The Hidden Camera,1996,,
3280,Talking Heads,And She Was,1985,,
3281,X,Johnny Hit and Run Paulene,1980,,
3282,Shania Twain,You're Still the One,1997,,
3283,Supergrass,Pumping on Your Stereo,1999,,
3284,Bran Van 3000,Drinking in L.A.,1997,,
3285,The Sabres of Paradise,Smokebelch II,1993,,
3286,Fats Domino,The Fat Man,1950,,
3287,M.I.A.,XXXO,2010,,
3288,P. P. Arnold,The First Cut Is the Deepest,1967,,
3289,Little Anthony and The Imperials,Goin' out of My Head,1964,,
3290,Jamie xx,Far Nearer,2011,,
3291,Camera Obscura,French Navy,2009,,
3292,The Plimsouls,A Million Miles Away,1981,,
3293,The Everly Brothers,Bird Dog,1958,,
3294,Franz Ferdinand,Ulysses,2008,,
3295,The Temptations,Get Ready,1966,,
3296,Billy Lee Riley,Flying Saucer's Rock'n'Roll,1957,,
3297,Prince,Erotic City,1984,,
3298,ZZ Top,Legs,1983,,
3299,Elliott Smith,Ballad of Big Nothing,1997,,
3300,EPMD,You Gots to Chill,1988,,
3301,10cc,The Things We Do for Love,1976,,
3302,Ornette Coleman,Free Jazz,1961,,
3303,Ram Jam,Black Betty,1977,,
3304,Felix Da Housecat,"Silver Screen, Shower Scene",2001,,
3305,DJ Jazzy Jeff & The Fresh Prince,Summertime,1991,,
3306,The Cramps,Goo Goo Muck,1981,,
3307,The Four Seasons,Rag Doll,1964,,
3308,M83,Don't Save Us from the Flames,2005,,
3309,Prince,Cream,1991,,
3310,The Wombats,Let's Dance to Joy Division,2007,,
3311,Art Tatum,Tea for Two,1939,,
3312,John Mellencamp,Small Town,1985,,
3313,Aimee Mann,Save Me,1999,,
3314,Mika,Grace Kelly,2007,,
3315,Tom Waits,Alice,2002,,
3316,Patsy Cline,She's Got You,1962,,
3317,Mike Oldfield,Tubular Bells,1973,,
3318,R.E.M.,E-Bow the Letter,1996,,
3319,Black Rebel Motorcycle Club,Whatever Happened to My Rock'n'roll? (Punk Song),2001,,
3320,The Cardigans,Carnival,1995,,
3321,Eddie Kendricks,"Keep On Truckin', Part 1",1973,,
3322,Gang Starr,DWYCK,1992,,
3323,Michael Jackson,Bad,1987,,
3324,The Presidents of the United States of America,Lump,1995,,
3325,War,Why Can't We Be Friends?,1975,,
3326,WU LYF,We Bros,2011,,
3327,Caribou/Manitoba,Melody Day,2007,,
3328,Nat King Cole,Mona Lisa,1950,,
3329,Minutemen,This Ain't No Picnic,1984,,
3330,Beyonc&#233;,Drunk In Love,2013,,
3331,Prefab Sprout,The King of Rock 'n' Roll,1988,,
3332,The Temptations,Cloud Nine,1968,,
3333,Mac DeMarco,Passing Out Pieces,2014,,
3334,Bell Biv Devoe,Poison,1990,,
3335,Garth Brooks,Friends in Low Places,1990,,
3336,Elton John,Crocodile Rock,1972,,
3337,Led Zeppelin,Good Times Bad Times,1969,,
3338,Skeeter Davis,The End of the World,1962,,
3339,Alice in Chains,No Excuses,1994,,
3340,Guided by Voices,Game of Pricks,1995,,
3341,Public Enemy,Can't Truss It,1991,,
3342,Jerry Butler,Only the Strong Survive,1968,,
3343,Orbital,Halcyon,1992,,
3344,Beach House,Norway,2009,,
3345,Joe Tex,Show Me,1967,,
3346,Sonic Youth,The Diamond Sea,1995,,
3347,The Shirelles,Baby It's You,1961,,
3348,The Pretty Things,S.F. Sorrow is Born,1968,,
3349,The xx,Islands,2009,,
3350,Georges Brassens,Les Copains d'abord,1964,,
3351,David Bowie,Always Crashing in the Same Car,1977,,
3352,Portishead,All Mine,1997,,
3353,Rob Doughan,Clubbed to Death,1995,,
3354,Gladys Knight and The Pips,If I Were Your Woman,1970,,
3355,Super Furry Animals,Juxtaposed with You,2001,,
3356,Carl Douglas,Kung Fu Fighting,1974,,
3357,The Diamonds,The Stroll,1957,,
3358,Tears for Fears,Sowing the Seeds of Love,1989,,
3359,Schoolly D,P.S.K. (What Does It Mean?),1985,,
3360,Yeah Yeah Yeahs,Gold Lion,2006,,
3361,Van Morrison,Astral Weeks,1968,,
3362,The Clovers,One Mint Julep,1952,,
3363,Faces,Debris,1971,,
3364,Lenny Kravitz,It Ain't Over 'Til It's Over,1991,,
3365,Broken Social Scene,Cause = Time,2002,,
3366,Kanye West,We Don't Care,2004,,
3367,Wire,Three Girl Rhumba,1977,,
3368,Lionel Richie,All Night Long (All Night),1983,,
3369,Edgar Winter Group,Free Ride,1973,,
3370,Los Gatos,La balsa,1967,,
3371,Big Joe Williams,Baby Please Don't Go,1935,,
3372,The Flirtations,Nothing But a Heartache,1968,,
3373,Dock Boggs,Country Blues,1927,,
3374,Icona Pop,I Love It,2012,,
3375,Tom Petty,Learning to Fly,1991,,
3376,Falco,Der Kommissar,1982,,
3377,Dennis Wilson,Riversong,1977,,
3378,Anita Ward,Ring My Bell,1979,,
3379,Etta James,"The Wallflower (aka ""Roll with Me Henry"")",1955,,
3380,Cloud Nothings,Wasted Days,2012,,
3381,Deep Purple,Black Night,1970,,
3382,Teenage Fanclub,Star Sign,1991,,
3383,Prince,I Could Never Take the Place of Your Man,1987,,
3384,HEALTH,Die Slow,2009,,
3385,FKA Twigs,Water Me,2013,,
3386,The Stranglers,No More Heroes,1977,,
3387,Jens Lekman,Maple Leaves,2003,,
3388,Propellerheads,History Repeating,1997,,
3389,Cybotron,Clear,1983,,
3390,Betty Everett,It's in His Kiss (The Shoop-Shoop Song),1963,,
3391,Pharoahe Monch,Simon Says,1999,,
3392,Bobby Darin,Beyond the Sea,1959,,
3393,Jay-Z,Roc Boys (And the Winner Is)...,2007,,
3394,Prince,U Got the Look,1987,,
3395,The Angels,My Boyfriend's Back,1963,,
3396,Genesis,Supper's Ready,1972,,
3397,Los Rodriguez,Sin documentos,1993,,
3398,The Byrds,My Back Pages,1967,,
3399,Wolf Parade,Shine a Light,2005,,
3400,The Jesus and Mary Chain,Upside Down,1984,,
3401,Benny Goodman,And the Angels Sing,1939,,
3402,N.E.R.D.,Lapdance,2001,,
3403,The Police,Can't Stand Losing You,1978,,
3404,Janet Jackson,That's the Way Love Goes,1993,,
3405,Them,"Baby, Please Don't Go",1964,,
3406,Trio Matamoros,Lagrimas negras,1932,,
3407,King Oliver,Dipper Mouth Blues,1923,,
3408,Bobby Bland,Turn On Your Love Light,1961,,
3409,Primitive Radio Gods,Standing Outside a Broken Phone Booth with Money in My Hand,1996,,
3410,Fiona Apple,Criminal,1996,,
3411,Led Zeppelin,Communication Breakdown,1969,,
3412,Ghostface Killah,Daytona 500,1996,,
3413,The Lemonheads,Into Your Arms,1993,,
3414,MC Hammer,U Can't Touch This,1990,,
3415,Howlin' Wolf,Evil,1954,,
3416,LaVern Baker,Soul on Fire,1953,,
3417,MJ Cole,Sincere,1998,,
3418,Doug E. Fresh,La-Di-Da-Di,1985,,
3419,Frank Sinatra,All or Nothing at All,1940,,
3420,Green Day,When I Come Around,1994,,
3421,Ella Fitzgerald,Let's Do It (Let's Fall in Love),1956,,
3422,Them,Here Comes the Night,1965,,
3423,Pretenders,Kid,1979,,
3424,Mountain,Mississippi Queen,1970,,
3425,George Harrison,What Is Life,1970,,
3426,Dooley Wilson,As Time Goes By,1942,,
3427,Bonnie Tyler,Total Eclipse of the Heart,1983,,
3428,Chuck Berry,Almost Grown,1959,,
3429,Bonnie Raitt,Something to Talk About,1991,,
3430,Joey Dee,Peppermint Twist,1961,,
3431,The Black Keys,Tighten Up,2010,,
3432,Air,Le Soleil est pres de moi,1997,,
3433,Jessie Ware,110%,2012,,
3434,Talking Heads,Crosseyed and Painless,1980,,
3435,Nirvana,Where Did You Sleep Last Night?,1994,,
3436,Alex Reece,Pulp Fiction,1995,,
3437,Blur,To the End,1994,,
3438,Peter Gabriel,Shock the Monkey,1982,,
3439,Depeche Mode,Master and Servant,1984,,
3440,The Jarmels,A Little Bit of Soap,1961,,
3441,The Drifters,This Magic Moment,1960,,
3442,Future,Move That Dope,2014,,
3443,A Tribe Called Quest,Award Tour,1993,,
3444,Pink Floyd,Interstellar Overdrive,1967,,
3445,Chairlift,I Belong in Your Arms,2012,,
3446,Cliff Richard,Living Doll,1959,,
3447,Dionne Warwick,Do You Know the Way to San Jose,1968,,
3448,William Bell,You Don't Miss Your Water,1961,,
